source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
kowalski-sergot-logic-based-calculus-events-1986,"Kowalski, Sergot: A Logic-based Calculus of Events, New Generation Computing 4:67-94",1986,doc.ic.ac.uk/~rak/papers/event%20calculus.pdf,peer-reviewed,D31,LIT-01-S087,3,2,yes,none,candidate,none
mccarthy-situation-calculus-concurrent-events-narrative-2001,"McCarthy: Situation Calculus with Concurrent Events and Narrative, Stanford University",2001,www-formal.stanford.edu/jmc/narrative.pdf,tech report,D31,LIT-01-S088,2,1,no,none,candidate,none
event-calculus-reasoning-satisfiability-2004,"Event Calculus Reasoning Through Satisfiability, Journal of Logic and Computation",2004,10.1093/logcom/14.5.703,peer-reviewed,D31,LIT-01-S089,2,1,no,none,candidate,none
temporal-logic-processes-plans-1982,"A temporal logic for reasoning about processes and plans, Cognitive Science",1982,10.1016/s0364-0213(82)90003-9,peer-reviewed,D31,LIT-01-S089,2,1,no,none,candidate,none
thielscher-fluent-calculus-1999,"Thielscher: From situation calculus to fluent calculus: State update axioms as a solution to the inferential frame problem, Artificial Intelligence",1999,10.1016/s0004-3702(99)00033-8,peer-reviewed,D31,LIT-01-S089,3,2,no,none,candidate,none
congolog-concurrent-situation-calculus-2000,"ConGolog, a concurrent programming language based on the situation calculus, Artificial Intelligence",2000,10.1016/s0004-3702(00)00031-x,peer-reviewed,D31,LIT-01-S089,2,2,no,none,candidate,none
mueller-event-calculus-chapter-2015,"Mueller: The Event Calculus, chapter in Commonsense Reasoning (2nd ed.)",2015,10.1016/b978-0-12-801416-5.00002-4,peer-reviewed,D31,LIT-01-S090,2,1,no,none,candidate,none
mueller-discrete-event-calculus-reasoner-chapter-2015,"Mueller: The Discrete Event Calculus Reasoner, chapter in Commonsense Reasoning (2nd ed.)",2015,10.1016/b978-0-12-801416-5.00013-9,peer-reviewed,D31,LIT-01-S090,2,1,no,none,candidate,none
event-calculus-description-logic-logic-programming-2021,"Combining Event Calculus and Description Logic Reasoning via Logic Programming, arXiv preprint",2021,arxiv:2109.04803,preprint,D31,LIT-01-S092,2,1,no,none,candidate,none
hyster-hybrid-spatiotemporal-event-reasoner-2021,"HySTER: A Hybrid Spatio-Temporal Event Reasoner, arXiv preprint",2021,arxiv:2101.06644,preprint,D31,LIT-01-S092,2,1,no,none,candidate,none
event-calculus-requirements-asp-2021,"Knowledge-Assisted Reasoning of Model-Augmented System Requirements with Event Calculus and Goal-Directed Answer Set Programming, arXiv preprint",2021,arxiv:2109.04634,preprint,D31,LIT-01-S093,3,2,no,none,candidate,none
knowledge-authoring-rules-actions-2023,"Knowledge Authoring for Rules and Actions, arXiv preprint",2023,arxiv:2305.07763,preprint,D31,LIT-01-S093,2,1,no,none,candidate,none
eca-ruleml-2006,"ECA-RuleML: An Approach combining ECA Rules with temporal interval-based KR Event/Action Logics and Transactional Update Logics, arXiv preprint",2006,arxiv:cs/0610167,preprint,D31,LIT-01-S093,3,2,no,none,candidate,none
event-calculus-classical-logic-alternative-axiomatisations-miller-shanahan,"Miller, Shanahan: The Event Calculus in Classical Logic - Alternative Axiomatisations, paper",n.d.,semanticscholar.org/paper/The-Event-Calculus-in-Classical-Logic-Alternative-Miller-Shanahan/827d8501a74b497ab7c443986249bb1fdad99ef1,peer-reviewed,D31,LIT-01-S093,2,1,no,none,candidate,none
epistemic-event-calculus-asp-2014,"Ma, Miller, Morgenstern, Patkos: An Epistemic Event Calculus for ASP-based Reasoning About Knowledge of the Past, Present and Future, LPAR-19",2014,discovery.ucl.ac.uk/id/eprint/10070908,conference,D31,LIT-01-S094; LIT-01-S098,4,3,yes,none,candidate,none
digital-investigations-forensics-requirements-2014,"Engineering Adaptive Digital Investigations using Forensics Requirements, arXiv preprint",2014,arxiv:1402.0997,preprint,D31,LIT-01-S094,2,2,no,none,candidate,none
agm-partial-meet-contraction-revision-1985,"Alchourron, Gardenfors, Makinson: On the Logic of Theory Change: Partial Meet Contraction and Revision Functions, Journal of Symbolic Logic",1985,10.2307/2274239,peer-reviewed,D07,LIT-01-S099,3,1,no,none,candidate,none
agm-25-years-retrospective-2011,"Ferme, Hansson: AGM 25 Years: Twenty-Five Years of Research in Belief Change, Journal of Philosophical Logic",2011,10.1007/s10992-011-9171-9,peer-reviewed,D07,LIT-01-S099,1,1,no,none,candidate,none
epistemic-entrenchment-gardenfors-makinson-tark-1988,"Gardenfors, Makinson: Revisions of Knowledge Systems Using Epistemic Entrenchment, TARK 1988",1988,10.5555/1029718.1029726,conference,D07,LIT-01-S100,2,1,no,none,candidate,none
gardenfors-knowledge-in-flux-1988,"Gardenfors: Knowledge in Flux: Modelling the Dynamics of Epistemic States, MIT Press",1988,philpapers.org/rec/GRDKIF,tech report,D07,LIT-01-S100,2,1,no,none,candidate,none
mixed-iterated-revisions-2021,"On Mixed Iterated Revisions, arXiv preprint",2021,arxiv:2104.03571,preprint,D07,LIT-01-S100,2,1,no,none,candidate,none
darwiche-pearl-postulates-iterated-belief-update-investigation-2023,"An Investigation of Darwiche and Pearl's Postulates for Iterated Belief Update, arXiv preprint (surfaced as an unkept incidental lead under D04 at LIT-01-S054; kept under its home domain D07)",2023,arxiv:2310.18714,preprint,D07,LIT-01-S101,2,1,no,none,candidate,none
iterated-belief-change-computationally-2022,"Iterated Belief Change, Computationally, arXiv preprint",2022,arxiv:2202.08856,preprint,D07,LIT-01-S101,3,1,no,none,candidate,none
epica-agm-agent-runtime-oss-github,"epica, GitHub repository (embeddable Rust runtime for formal AGM belief revision in LLM agents, MCP-native)",n.d.,github.com/angelnicolasc/epica,OSS,D07,LIT-01-S103,4,2,yes,none,candidate,none
graph-native-cognitive-memory-belief-revision-semantics-2026,"Graph-Native Cognitive Memory for AI Agents: Formal Belief Revision Semantics for Versioned Memory Architectures, arXiv preprint",2026,arxiv:2603.17244,preprint,D07,LIT-01-S104,5,4,yes,none,candidate,none
belief-based-agent-memory-reliability-conditional-updating-2026,"When Does Belief-Based Agent Memory Help? Reliability-Conditional Updating and Provenance-Capped Poisoning Defense, arXiv preprint",2026,arxiv:2606.22030,preprint,D07,LIT-01-S104,3,2,yes,none,candidate,none
eywa-provenance-grounded-agent-memory-2026,"Eywa: Provenance-Grounded Long-Term Memory for AI Agents, arXiv preprint",2026,arxiv:2605.30771,preprint,D07,LIT-01-S104,4,3,yes,none,candidate,none
kg-revision-unknown-knowledge-plos-2026,"Knowledge Graph Revision in the Context of Unknown Knowledge, PLOS ONE",n.d.,10.1371/journal.pone.0302490,peer-reviewed,D07,LIT-01-S105,3,2,no,none,candidate,none
crowdsourced-kg-extension-belief-revision-revenko-sabou,"Revenko, Sabou: Crowd-sourced Knowledge Graph Extension: A Belief Revision Based Approach, CEUR-WS Vol 2173",n.d.,ceur-ws.org/Vol-2173/paper4.pdf,conference,D07,LIT-01-S105,3,2,no,none,candidate,none
belief-revision-rational-inference-2002,"Belief Revision and Rational Inference, arXiv preprint (surfaced as an unkept incidental lead under D04 at LIT-01-S054; kept under its home domain D07)",2002,arxiv:cs/0204032,preprint,D07,LIT-01-S105,2,1,no,none,candidate,none
ins-and-outs-of-reason-maintenance-2018,"The Ins and Outs of Reason Maintenance, CMU KiltHub",2018,10.1184/r1/6610625,tech report,D08,LIT-01-S106,1,1,no,none,candidate,none
datalog-materialisations-maintenance-revisited-2019,"Maintenance of Datalog Materialisations Revisited, Artificial Intelligence",2019,10.1016/j.artint.2018.12.004,peer-reviewed,D08,LIT-01-S106,3,2,yes,none,candidate,none
forbus-dekleer-outlook-truth-maintenance,"Forbus, de Kleer: An Outlook on Truth Maintenance",n.d.,researchgate.net/publication/37597169,tech report,D08,LIT-01-S107,1,1,no,none,candidate,none
uspto-4918621-atms-world-representation-patent,"US Patent 4,918,621: Method for Representing a Directed Acyclic Graph of Worlds Using an Assumption-Based Truth Maintenance System",n.d.,uspto:4918621,tech report,D08,LIT-01-S107,3,1,yes,none,candidate,none
dekleer-assumption-based-tms-1986,"de Kleer: An Assumption-Based TMS, Artificial Intelligence",1986,10.1016/0004-3702(86)90080-9,peer-reviewed,D08,LIT-01-S108,3,2,yes,none,candidate,none
dekleer-extending-atms-1986,"de Kleer: Extending the ATMS, Artificial Intelligence",1986,10.1016/0004-3702(86)90081-0,peer-reviewed,D08,LIT-01-S108,2,1,no,none,candidate,none
dekleer-perspective-assumption-based-tms-1993,"de Kleer: A Perspective on Assumption-Based Truth Maintenance, Artificial Intelligence",1993,10.1016/0004-3702(93)90171-7,peer-reviewed,D08,LIT-01-S108,2,1,no,none,candidate,none
doyle-truth-maintenance-system-1979,"Doyle: A Truth Maintenance System, Artificial Intelligence",1979,10.1016/0004-3702(79)90008-0,peer-reviewed,D08,LIT-01-S109,3,2,yes,none,candidate,none
rational-reconstruction-nonmonotonic-tms-1990,"A Rational Reconstruction of Nonmonotonic Truth Maintenance Systems, Artificial Intelligence",1990,10.1016/0004-3702(90)90086-f,peer-reviewed,D08,LIT-01-S109,2,1,no,none,candidate,none
general-purpose-belief-maintenance-system-2013,"Towards a General-Purpose Belief Maintenance System, arXiv preprint",2013,arxiv:1304.3084,preprint,D08,LIT-01-S110,3,2,no,none,candidate,none
possibilistic-atms-data-fusion-2013,"Possibilistic Assumption Based Truth Maintenance System, Validation in a Data Fusion Application, arXiv preprint",2013,arxiv:1303.5402,preprint,D08,LIT-01-S110,3,1,yes,none,candidate,none
adaptive-elearning-jtms-2021,"An Adaptive E-Learning System Using Justification Based Truth Maintenance System, arXiv preprint",2021,arxiv:2107.05049,preprint,D08,LIT-01-S110,2,1,no,none,candidate,none
distributed-atms-scalable-reasoning,Distributed Assumption-Based Truth Maintenance System for Scalable Reasoning,n.d.,semanticscholar:4b046636b18a1b96b8d071fbf17f173bad0eea93,peer-reviewed,D08,LIT-01-S111,3,2,yes,none,candidate,none
axiom-pinpointing-atms,Axiom Pinpointing Using an Assumption-Based Truth Maintenance System,n.d.,semanticscholar:baed5ce734fc48111a8594e96ba91120ca8e0633,peer-reviewed,D08,LIT-01-S111,3,1,yes,none,candidate,none
foundations-atms-preliminary-report-martins-shapiro,"Martins, Shapiro: Foundations of Assumption-Based Truth Maintenance Systems: Preliminary Report",n.d.,academia.edu/16674644/Foundations_of_Assumption_based_Truth_Maintenance_Systems_Preliminary_Report,tech report,D08,LIT-01-S112,2,1,no,none,candidate,none
aaai96-fact-garbage-collection-tms,"Scaling Up Logic-Based Truth Maintenance Systems via Fact Garbage Collection, AAAI-96",1996,cdn.aaai.org/AAAI/1996/AAAI96-091.pdf,conference,D08,LIT-01-S112,3,2,yes,none,candidate,none
halpern-moses-knowledge-common-knowledge-distributed-1990,"Halpern, Moses: Knowledge and Common Knowledge in a Distributed Environment, Journal of the ACM",1990,10.1145/79147.79161,peer-reviewed,D09,LIT-01-S113,3,2,yes,none,candidate,none
systems-for-knowledge-and-belief-1993,"Systems for Knowledge and Belief, Journal of Logic and Computation",1993,10.1093/logcom/3.2.173,peer-reviewed,D09,LIT-01-S113,2,1,no,none,candidate,none
van-ditmarsch-van-der-hoek-kooi-del-monograph-2007,"van Ditmarsch, van der Hoek, Kooi: Dynamic Epistemic Logic, Synthese Library 337, Springer",2007,philpapers.org/rec/VANDEL-6,tech report,D09,LIT-01-S114,2,1,no,none,candidate,none
van-eijck-van-ditmarsch-del-esslli-lecture-notes-2008,"van Eijck, van Ditmarsch: Dynamic Epistemic Logic, ESSLLI 2008 lecture notes",2008,archive.illc.uva.nl/ESSLLI2008/Materials/vanEijckvanDitmarsch/vanEijckvanDitmarsch.pdf,tech report,D09,LIT-01-S114,1,1,no,none,candidate,none
epistemic-model-checking-kb-program-anonymous-broadcast-2010,"Epistemic Model Checking for Knowledge-Based Program Implementation: an Application to Anonymous Broadcast, arXiv preprint",2010,arxiv:1004.5130,preprint,D09,LIT-01-S115,4,2,yes,none,candidate,none
symbolic-synthesis-kb-program-implementations-synchronous-2013,"Symbolic Synthesis of Knowledge-Based Program Implementations with Synchronous Semantics, arXiv preprint",2013,arxiv:1310.6423,preprint,D09,LIT-01-S115,3,2,yes,none,candidate,none
demo-epistemic-modelling-van-eijck,van Eijck: DEMO - A Demo of Epistemic Modelling,n.d.,researchgate.net/publication/46694895,tech report,D09,LIT-01-S115,2,1,no,none,candidate,none
del-mobile-structured-agents-2012,"A Dynamic-Epistemic Logic for Mobile Structured Agents, arXiv preprint",2012,arxiv:1212.4179,preprint,D09,LIT-01-S116,3,3,yes,none,candidate,none
solver-multi-agent-epistemic-planning-2019,"Design of a Solver for Multi-Agent Epistemic Planning, arXiv preprint",2019,arxiv:1909.08259,preprint,D09,LIT-01-S116,3,2,yes,none,candidate,none
handbook-epistemic-logic-ch1-modeling-knowledge-belief-2015,"Dynamic Epistemic Logic I: Modeling Knowledge and Belief, Handbook of Epistemic Logic ch.1",2015,researchgate.net/publication/260279548,peer-reviewed,D09,LIT-01-S116,2,1,no,none,candidate,none
program-semantics-verification-kb-mas-2022,"Program Semantics and a Verification Technique for Knowledge-Based Multi-Agent Systems, arXiv preprint",2022,arxiv:2206.13841,preprint,D09,LIT-01-S117,3,3,yes,none,candidate,none
distributed-knowledge-simplicial-models-2026,"Distributed Knowledge in Simplicial Models, arXiv preprint",2026,arxiv:2602.06945,preprint,D09,LIT-01-S117,2,1,no,none,candidate,none
baltag-moss-solecki-public-announcements-common-knowledge-private-suspicions-1998,"Baltag, Moss, Solecki: The Logic of Public Announcements, Common Knowledge, and Private Suspicions (1998 TARK paper, 2016 reprint)",1998,10.1007/978-3-319-20451-2_38,conference,D09,LIT-01-S119,3,1,no,none,candidate,none
epistemic-logic-information-update-handbook-2008,"Epistemic Logic and Information Update, Philosophy of Information Handbook chapter",2008,10.1016/b978-0-444-51726-5.50015-7,peer-reviewed,D09,LIT-01-S119,1,1,no,none,candidate,none
mcmas-open-source-model-checker-mas,"MCMAS: An Open-Source Model Checker for the Verification of Multi-Agent Systems, STTT",n.d.,10.1007/s10009-015-0378-x,peer-reviewed,D09,LIT-01-S120,3,2,yes,none,candidate,none
docker-mcmas-oss-github,"docker-mcmas, GitHub repository (Dockerized MCMAS)",n.d.,github.com/mattvonrocketstein/docker-mcmas,OSS,D09,LIT-01-S120,2,1,no,none,candidate,none
belief-info-acquisition-trust-mas-modal-logic-2003,"Belief, Information Acquisition, and Trust in Multi-Agent Systems - A Modal Logic Formulation, Artificial Intelligence",2003,10.1016/s0004-3702(03)00063-8,peer-reviewed,D10,LIT-01-S121,3,1,yes,none,candidate,none
qualitative-probabilistic-models-full-belief-2017,"Qualitative and Probabilistic Models of Full Belief, Cambridge University Press",2017,10.1017/9781316756140.005,peer-reviewed,D10,LIT-01-S121,2,1,no,none,candidate,none
huber-belief-revision-ii-ranking-theory,"Huber: Belief Revision II: Ranking Theory, Philosophy Compass",n.d.,10.1111/phc3.12047,peer-reviewed,D10,LIT-01-S122,1,1,no,none,candidate,none
graded-distributed-belief-2025,"Graded Distributed Belief, arXiv preprint",2025,arxiv:2511.22381,preprint,D10,LIT-01-S122,3,2,yes,none,candidate,none
doyle-to-agm-survey-implementation-roadmap-belief-change-2026,"From Doyle to AGM: A Survey and an Implementation Roadmap for Belief Change, arXiv preprint",2026,arxiv:2608.14567,preprint,D10,LIT-01-S122,3,2,yes,none,candidate,none
kd45-is-not-a-doxastic-logic,KD45 is not a doxastic logic,n.d.,researchgate.net/publication/2505230,tech report,D10,LIT-01-S123,1,1,no,none,candidate,none
cogwed-computationally-grounded-weighted-doxastic-logic,"A Computationally Grounded, Weighted Doxastic Logic (COGWED)",n.d.,chentaolue.github.io/pub-papers/sl16.pdf,tech report,D10,LIT-01-S123,3,1,yes,none,candidate,none
hypergraph-semantics-doxastic-logics-2025,"Hypergraph Semantics for Doxastic Logics, arXiv preprint",2025,arxiv:2512.23088,preprint,D10,LIT-01-S123,2,1,no,none,candidate,none
rethinking-epistemic-logic-belief-bases-2020,"Rethinking Epistemic Logic with Belief Bases, Artificial Intelligence",2020,10.1016/j.artint.2020.103233,peer-reviewed,D10,LIT-01-S124; LIT-01-S127,4,3,yes,none,candidate,none
exploiting-belief-bases-rich-epistemic-structures-2019,"Exploiting Belief Bases for Building Rich Epistemic Structures, arXiv preprint",2019,arxiv:1907.09114,preprint,D10,LIT-01-S124,3,2,yes,none,candidate,none
uspto-11481658-bdi-multi-agent-architecture-patent,"US Patent 11,481,658: Real-Time Multi-Agent BDI Architecture with Agent Migration and Methods Thereof",n.d.,uspto:11481658,tech report,D10,LIT-01-S124,3,3,yes,none,candidate,none
wooldridge-logical-modelling-computational-mas-thesis,"Wooldridge: The Logical Modelling of Computational Multi-Agent Systems, PhD thesis",n.d.,cs.ox.ac.uk/people/michael.wooldridge/pubs/thesis.pdf,tech report,D10,LIT-01-S124,2,2,no,none,candidate,none
revisable-justified-belief-preliminary-report-2015,"Revisable Justified Belief: Preliminary Report, arXiv preprint",2015,arxiv:1503.08141,preprint,D10,LIT-01-S125,3,1,yes,none,candidate,none
belief-base-revision-unified-asp-2020,"Belief Base Revision for Further Improvement of Unified Answer Set Programming, arXiv preprint",2020,arxiv:2003.04369,preprint,D10,LIT-01-S125,2,1,no,none,candidate,none
in-praise-of-belief-bases-aaai-2018,"In Praise of Belief Bases: Doing Epistemic Logic Without Possible Worlds, AAAI 2018",2018,10.1609/aaai.v32i1.11560,conference,D10,LIT-01-S127,2,1,no,none,candidate,none
hansson-textbook-belief-dynamics-1999,"Hansson: A Textbook of Belief Dynamics: Theory Change and Database Updating, Kluwer",1999,10.1007/978-94-007-0814-3,tech report,D10,LIT-01-S128,2,1,no,none,candidate,none
aba-argumentation-theoretic-default-reasoning-1997,"Bondarenko, Dung, Kowalski, Toni: An Abstract, Argumentation-Theoretic Approach to Default Reasoning, Artificial Intelligence",1997,10.1016/s0004-3702(97)00015-5,peer-reviewed,D11,LIT-01-S129,3,2,yes,none,candidate,none
delp-argumentative-approach-garcia-simari-2004,"Garcia, Simari: Defeasible Logic Programming: An Argumentative Approach, Theory and Practice of Logic Programming",2004,10.1017/s1471068403001674,peer-reviewed,D11,LIT-01-S129,3,2,yes,none,candidate,none
pollock-defeasible-reasoning-1987,"Pollock: Defeasible Reasoning, Cognitive Science",1987,10.1207/s15516709cog1104_4,peer-reviewed,D11,LIT-01-S129,3,1,yes,none,candidate,none
epistemic-defeaters-routledge-encyclopedia,"Epistemic Defeaters, Routledge Encyclopedia of Philosophy",n.d.,philarchive.org/archive/PIAED,tech report,D11,LIT-01-S130,1,1,no,none,candidate,none
sep-defeasible-reasoning-entry,"Defeasible Reasoning, Stanford Encyclopedia of Philosophy",n.d.,plato.stanford.edu/entries/reasoning-defeasible/,tech report,D11,LIT-01-S130,1,1,no,none,candidate,none
pollock-defeasible-reasoning-oscar-2000,"Pollock: Defeasible Reasoning in OSCAR, arXiv preprint",2000,arxiv:cs/0003012,preprint,D11,LIT-01-S131,3,3,yes,none,candidate,none
defeasible-reasoning-knowledge-graphs-2023,"Defeasible Reasoning with Knowledge Graphs, arXiv preprint",2023,arxiv:2309.12731,preprint,D11,LIT-01-S131,3,2,yes,none,candidate,none
rethinking-defeasible-reasoning-scalable-approach-2020,"Rethinking Defeasible Reasoning: A Scalable Approach, arXiv preprint",2020,arxiv:2001.00406,preprint,D11,LIT-01-S131,2,1,no,none,candidate,none
deflog-prima-facie-justified-assumptions-verheij,Verheij: DefLog: On the Logical Interpretation of Prima Facie Justified Assumptions,n.d.,semanticscholar:5c4cccec8edc63495fb02af49513497200e5ad8e,peer-reviewed,D11,LIT-01-S132,2,1,no,none,candidate,none
justification-and-defeat,Justification and Defeat,n.d.,semanticscholar:e4f56712020db3389b8086d26b70193ff236486f,peer-reviewed,D11,LIT-01-S132,2,1,no,none,candidate,none
depysible-delp-python-oss-github,"DePYsible, GitHub repository (Python implementation of Defeasible Logic)",n.d.,github.com/stefano-bragaglia/DePYsible,OSS,D11,LIT-01-S133,2,1,no,none,candidate,none
delores-defeasible-logic-reasoner-oss-github,"DELORES, GitHub repository (defeasible logic reasoning system)",n.d.,github.com/logological/delores,OSS,D11,LIT-01-S133,2,1,no,none,candidate,none
rp-delp-solver-oss-github,"RP-DeLP_solver, GitHub repository (argumentation framework)",n.d.,github.com/f-guitart/RP-DeLP_solver,OSS,D11,LIT-01-S133,2,1,no,none,candidate,none
delp-servers-contextual-queries-explanations-2014,"Garcia, Simari: Defeasible Logic Programming: DeLP-Servers, Contextual Queries, and Explanations for Answers, Argument and Computation",2014,content.iospress.com/articles/argument-and-computation/869767,peer-reviewed,D11,LIT-01-S133,3,2,yes,none,candidate,none
evidence-graphs-fair-computation-defeasible-reasoning-2021,"Evidence Graphs: Supporting Transparent and FAIR Computation, with Defeasible Reasoning on Data, Methods, and Results, bioRxiv preprint (DOI 10.1101/2021.03.29.437561)",2021,biorxiv.org/content/10.1101/2021.03.29.437561,preprint,D11,LIT-01-S134,5,4,yes,none,candidate,none
walton-reasoning-about-knowledge-defeasible-logic,"Walton: Reasoning About Knowledge Using Defeasible Logic, Argument and Computation",n.d.,content.iospress.com/articles/argument-and-computation/637641,peer-reviewed,D11,LIT-01-S134,2,1,no,none,candidate,none
defeasible-conditionals-answer-set-programming-2026,"Defeasible Conditionals using Answer Set Programming, arXiv preprint",2026,arxiv:2601.03840,preprint,D11,LIT-01-S134,2,1,no,none,candidate,none
bench-capon-dunne-argumentation-ai-survey-2007,"Bench-Capon, Dunne: Argumentation in artificial intelligence, Artificial Intelligence",2007,10.1016/j.artint.2007.05.001,peer-reviewed,D12,LIT-01-S135,3,1,no,none,candidate,none
besnard-cayrol-logical-theories-abstract-argumentation-survey-2020,"Besnard, Cayrol, Lagasquie-Schiex: Logical theories and abstract argumentation: A survey of existing works, Argument and Computation",2020,10.3233/AAC-190476,peer-reviewed,D12,LIT-01-S135,2,1,no,none,candidate,none
modgil-prakken-aspicplus-tutorial-2013,"Modgil, Prakken: The ASPIC+ framework for structured argumentation: a tutorial, Argument and Computation",2013,10.1080/19462166.2013.869766,peer-reviewed,D12,LIT-01-S136,3,1,no,none,candidate,none
abstract-argumentation-subargument-relations-2026,"Abstract Argumentation with Subargument Relations, arXiv preprint",2026,arxiv:2601.12038,preprint,D12,LIT-01-S136,2,1,no,none,candidate,none
argumentation-explainable-ai-survey-2021,"Argumentation and explainable artificial intelligence: a survey, The Knowledge Engineering Review",2021,10.1017/s0269888921000011,peer-reviewed,D12,LIT-01-S137,3,1,no,none,candidate,none
parsons-sierra-jennings-argumentation-agreements-1998,"Parsons, Sierra, Jennings: Reaching agreements through argumentation: a logical model and implementation, Artificial Intelligence",1998,10.1016/s0004-3702(98)00078-2,peer-reviewed,D12,LIT-01-S137,3,2,no,none,candidate,none
change-abstract-argumentation-frameworks-adding-argument,"Change in Abstract Argumentation Frameworks: Adding an Argument, Journal of Artificial Intelligence Research",n.d.,10.1613/jair.2965,peer-reviewed,D12,LIT-01-S137,3,1,yes,none,candidate,none
evidential-higher-order-set-argumentation-framework-2026,"Evidential-Based Higher-Order Set Argumentation Framework, arXiv preprint",2026,arxiv:2608.27824,preprint,D12,LIT-01-S138,4,2,yes,none,candidate,none
bench-capon-value-based-argumentation-frameworks,"Bench-Capon: Value Based Argumentation Frameworks, arXiv preprint",2002,arxiv:cs/0207059,preprint,D12,LIT-01-S138,3,1,no,none,candidate,none
afra-argumentation-framework-recursive-attacks,"AFRA: Argumentation framework with recursive attacks, arXiv preprint",2018,arxiv:1810.04886,preprint,D12,LIT-01-S138,3,1,no,none,candidate,none
afsolver-oss-github,"afsolver, GitHub repository (lightweight Python Dung-style AF semantics solver)",n.d.,github.com/Meng6/afsolver,OSS,D12,LIT-01-S140,2,1,no,none,candidate,none
labeled-argumentation-framework-2015,"A labeled argumentation framework, Journal of Applied Logic",2015,10.1016/j.jal.2015.02.005,peer-reviewed,D12,LIT-01-S141,4,2,yes,none,candidate,none
skiba-argumentation-frameworks-fallible-evidence-2020,"Skiba: Abstract Argumentation Frameworks with Fallible Evidence, Frontiers in Artificial Intelligence and Applications",2020,10.3233/faia200518,conference,D12,LIT-01-S141,4,2,yes,none,candidate,none
evidence-retrieval-cost-reduction-argumentation-fallible-evidence-2022,"Towards Evidence Retrieval Cost Reduction in Abstract Argumentation Frameworks with Fallible Evidence, Journal of Artificial Intelligence Research",2022,10.1613/jair.1.13639,peer-reviewed,D12,LIT-01-S141,4,2,yes,none,candidate,none
li-etal-truth-discovery-survey-2016,"Li, Gao, Meng, Han, Su, Zhang: A Survey on Truth Discovery, SIGKDD Explorations",2016,10.1145/2897350.2897352,peer-reviewed,D13,LIT-01-S142,3,1,no,none,candidate,none
yin-han-yu-truth-discovery-conflicting-providers-2007,"Yin, Han, Yu: Truth discovery with multiple conflicting information providers on the web, SIGKDD 2007",2007,10.1145/1281192.1281309,conference,D13,LIT-01-S143,4,2,yes,none,candidate,none
resolving-conflicting-evidence-automated-factchecking-2025,"Resolving conflicting evidence in automated fact-checking, IJCAI 2025",2025,10.24963/ijcai.2025/1073,conference,D13,LIT-01-S143,4,2,yes,none,candidate,none
dong-berti-equille-srivastava-truth-discovery-copying-detection-2009,"Dong, Berti-Equille, Srivastava: Truth Discovery and Copying Detection in a Dynamic World, VLDB 2009",2009,10.14778/1687627.1687691,conference,D13,LIT-01-S144,4,2,yes,none,candidate,none
uspto-8190546-dependency-sources-truth-discovery-patent,"Dependency between sources in truth discovery, US Patent 8,190,546",n.d.,uspto:8190546,tech report,D13,LIT-01-S144,4,1,yes,none,candidate,none
conflicts-to-harmony-truth-discovery-2016,"Conflicts to Harmony: A Framework for Resolving Conflicts in Heterogeneous Data by Truth Discovery, IEEE Transactions on Knowledge and Data Engineering",2016,10.1109/tkde.2016.2559481,peer-reviewed,D13,LIT-01-S145,3,2,no,none,candidate,none
confidence-aware-truth-discovery-long-tail-data-2015,"A confidence-aware approach for truth discovery on long-tail data, VLDB 2015",2015,10.14778/2735496.2735505,conference,D13,LIT-01-S145,3,1,no,none,candidate,none
domain-aware-multi-truth-discovery-2018,Domain-aware multi-truth discovery from conflicting sources,n.d.,10.1145/3187009.3177739,conference,D13,LIT-01-S146,3,1,no,none,candidate,none
grading-narrators-isnad-rijal-claim-provenance-2026,"Grading the Narrators: An Isnad-Rijal Framework for Claim-Level Provenance in Multi-Agent Knowledge Systems, arXiv preprint",2026,arxiv:2607.24117,preprint,D13,LIT-01-S147,5,3,yes,none,candidate,none
smartmtd-graph-based-multi-truth-discovery-2017,"SmartMTD: A Graph-Based Approach for Effective Multi-Truth Discovery, arXiv preprint",2017,arxiv:1708.02018,preprint,D13,LIT-01-S147,3,2,no,none,candidate,none
truthdiscovery-oss-github,"truthdiscovery, GitHub repository (Python3 library implementing a selection of truth-discovery algorithms)",n.d.,github.com/joesingo/truthdiscovery,OSS,D13,LIT-01-S149,2,1,no,none,candidate,none
data-reconciliation-fusion-methods-survey-2019,"Data reconciliation and fusion methods: a survey, Applied Computing and Informatics",2019,10.1016/j.aci.2019.07.001,peer-reviewed,D14,LIT-01-S150,2,1,no,none,candidate,none
dong-berti-equille-srivastava-data-fusion-resolving-conflicts-2009,"Dong, Berti-Equille, Srivastava: Data fusion: resolving data conflicts for integration, VLDB 2009",2009,10.14778/1687553.1687620,conference,D14,LIT-01-S150,4,2,yes,none,candidate,none
domain-aware-multitruth-fusion-copy-based-authority-2022,"Enhancing domain-aware multi-truth data fusion using copy-based source authority and value similarity, VLDB Journal",2022,10.1007/s00778-022-00757-x,peer-reviewed,D14,LIT-01-S151,3,2,no,none,candidate,none
fusing-data-with-correlations,"Dong, Berti-Equille, Srivastava: Fusing Data with Correlations, arXiv preprint",2015,arxiv:1503.00306,preprint,D14,LIT-01-S151,4,2,yes,none,candidate,none
