source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
connections-belief-revision-merging-social-choice,"Connections between Belief Revision, Belief Merging and Social Choice, Journal of Logic and Computation",n.d.,10.1093/logcom/exn013,peer-reviewed,D17,LIT-01-S179,3,1,no,none,candidate,none
rethinking-epistemic-logic-belief-bases-2020-d17-recur,"Rethinking Epistemic Logic with Belief Bases, arXiv preprint (duplicate of rethinking-epistemic-logic-belief-bases-2020, D10)",2018,arxiv:1812.07079,preprint,D17,LIT-01-S181,4,3,no,rethinking-epistemic-logic-belief-bases-2020,excluded,"Same source already inventoried as rethinking-epistemic-logic-belief-bases-2020 under D10 (found_by LIT-01-S124; LIT-01-S127), there kept in its published-DOI form 10.1016/j.artint.2020.103233; independently resurfaced as its arXiv preprint relevant to D17 at LIT-01-S181, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
base-based-model-checking-multiagent-only-believing,"Base-based Model Checking for Multi-Agent Only Believing, arXiv preprint",2023,arxiv:2307.14893,preprint,D17,LIT-01-S181,3,2,no,none,candidate,none
agents-bdi-oss-github,"Agents-BDI, GitHub repository (BDI multi-agent architecture simulation)",n.d.,github.com/mudrutom/Agents-BDI,OSS,D17,LIT-01-S183,2,1,no,none,candidate,none
multiagent-epistemic-planning-inconsistent-beliefs-trust-lies,"Multi-agent Epistemic Planning with Inconsistent Beliefs, Trust and Lies",n.d.,10.1007/978-3-030-89188-6_44,peer-reviewed,D17,LIT-01-S184,4,3,yes,none,candidate,none
epistemic-sybil-resistance-multiplying-agents-2026,"Epistemic Sybil Resistance: Multiplying AI Agents Without Multiplying Evidence, arXiv preprint",2026,arxiv:2609.01873,preprint,D17,LIT-01-S184,5,3,yes,none,candidate,none
architecting-trust-artificial-epistemic-agents-2026,"Architecting Trust in Artificial Epistemic Agents, arXiv preprint",2026,arxiv:2603.02960,preprint,D17,LIT-01-S184,4,3,yes,none,candidate,none
provenance-enhanced-statements-dec-2026-h4-recur,"Provenance-Enhanced Statements in Knowledge Graphs (Doxastic-Epistemic-Conjectural framework), arXiv preprint (duplicate of provenance-enhanced-statements-dec-2026, D02;D03)",2026,arxiv:2606.15246,preprint,H4,LIT-01-S185,5,3,no,provenance-enhanced-statements-dec-2026,excluded,"Same source already inventoried as provenance-enhanced-statements-dec-2026 under D02;D03 (found_by LIT-01-S018; LIT-01-S024); independently resurfaced relevant to H4 (independence-aware convergence collision search) at LIT-01-S185, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
computing-maintaining-provenance-query-result-probabilities-ukg,"Computing and Maintaining Provenance of Query Result Probabilities in Uncertain Knowledge Graphs, arXiv preprint",2021,arxiv:2108.07758,preprint,H4,LIT-01-S185,4,2,yes,none,candidate,none
uspto-11372854-provenance-analysis-patent,"Provenance analysis systems and methods, US Patent 11,372,854",n.d.,uspto:11372854,tech report,H4,LIT-01-S185,3,2,yes,none,candidate,none
barakat-corroboration-provenance-patterns-tapp2017,"Barakat: Corroboration via Provenance Patterns, TaPP 2017",2017,usenix.org/conference/tapp17/workshop-program/presentation/barakat,conference,H4,LIT-01-S187,5,3,yes,none,candidate,none
digital-provenance-interpretation-verification-corroboration-2005,"Digital provenance - Interpretation, verification and corroboration, Digital Investigation",2005,10.1016/j.diin.2005.01.002,peer-reviewed,H4,LIT-01-S187,4,2,yes,none,candidate,none
not-all-agreement-counts-as-corroboration-2026,"Not All Agreement Counts as Corroboration: Provenance-Conserving Multi-View Fusion for Typed Action Admission in Human-Robot Collaboration, arXiv preprint",2026,arxiv:2609.01662,preprint,H4,LIT-01-S188,5,3,yes,none,candidate,none
trace-cti-auditable-governance-ttp-claims-kg,"TRACE-CTI: Auditable Post-Extraction Governance of TTP Claims with Knowledge Graphs, arXiv preprint",2026,arxiv:2607.24563,preprint,H4,LIT-01-S188,4,3,yes,none,candidate,none
u-phylogeny-undirected-provenance-graph-construction,"U-Phylogeny: Undirected Provenance Graph Construction in the Wild, arXiv preprint",2017,arxiv:1705.11187,preprint,H4,LIT-01-S188,3,2,no,none,candidate,none
schupbach-robustness-independent-evidence-2017,"Schupbach: Robustness and Independent Evidence, Philosophy of Science",2017,10.1086/692141,peer-reviewed,H4,LIT-01-S189,3,1,yes,none,candidate,none
hunter-thimm-epistemic-graphs,"Hunter, Thimm: epistemic graphs (probabilistic argumentation with independent/dependent evidential relations), UCL Discovery repository record",n.d.,discovery-pp.ucl.ac.uk/id/eprint/10090251,preprint,H4,LIT-01-S189,4,2,yes,none,candidate,none
chronology-multiagent-interactions-provenance-evolving-info,"Chronology of Multi-Agent Interactions for Provenance of Evolving Information, arXiv preprint",2025,arxiv:2504.12612,preprint,H4,LIT-01-S191,4,3,yes,none,candidate,none
multiagent-decentralized-belief-propagation-graphs,"Multi-Agent Decentralized Belief Propagation on Graphs, arXiv preprint",2020,arxiv:2011.04501,preprint,H4,LIT-01-S191,3,2,no,none,candidate,none
belief-calibrated-multiagent-consensus-seeking,"Belief-Calibrated Multi-Agent Consensus Seeking for Complex NLP Tasks, arXiv preprint",2025,arxiv:2510.06307,preprint,H4,LIT-01-S191,3,2,no,none,candidate,none
hyper-scientific-knowledge-claims-2009,"de Waard, Schneider: Hypotheses, Evidence and Relationships: The HypER approach for representing scientific knowledge claims, CEUR-WS Vol-523 (ISWC 2009 SWASD workshop)",2009,ceur-ws.org/Vol-523/deWaard.pdf,conference,D18,LIT-01-S194,3,2,yes,none,candidate,none
swan-biomedical-discourse-ontology-2008,"The SWAN biomedical discourse ontology (The SWAN Scientific Discourse Ontology), Journal of Biomedical Informatics",2008,10.1016/j.jbi.2008.04.010,peer-reviewed,D18,LIT-01-S194,3,2,yes,none,candidate,none
ontology-structured-applied-epistemology-2016,"From Ontology to Structured Applied Epistemology, arXiv preprint",2016,arxiv:1610.07241,preprint,D18,LIT-01-S194,2,1,no,none,candidate,none
w3c-hcls-swan-ontology-note,"Semantic Web Applications in Neuromedicine (SWAN) Ontology, W3C Health Care and Life Sciences Interest Group Note",n.d.,w3.org/TR/hcls-swan,standard,D18,LIT-01-S195,3,2,yes,none,candidate,none
swan-10-discourse-ontology-overview-www2007,"Ciccarese: An Overview of the SWAN 1.0 Discourse Ontology, WWW2007 workshop",2007,archives.iw3c2.org/www2007/workshops/paper_145.pdf,conference,D18,LIT-01-S195,2,1,no,none,candidate,none
salt-semantically-annotated-latex-2007,"Groza, Handschuh, Kim: SALT - Semantically Annotated LaTeX for Scientific Publications, ESWC 2007",2007,10.1007/978-3-540-72667-8_37,conference,D18,LIT-01-S196,3,2,yes,none,candidate,none
scikgtex-latex-annotation-2023,"SciKGTeX -- A LaTeX Package to Semantically Annotate Contributions in Scientific Publications, arXiv preprint",2023,arxiv:2304.05327,preprint,D18,LIT-01-S196,2,1,no,none,candidate,none
ontology-based-platform-scientific-writing-publishing,"An Ontology-Based Platform for Scientific Writing and Publishing, Springer",n.d.,10.1007/978-3-642-17569-5_26,conference,D18,LIT-01-S196,2,1,no,none,candidate,none
doco-document-components-ontology,"The Document Components Ontology (DoCO), Semantic Web journal",n.d.,10.3233/sw-150177,peer-reviewed,D18,LIT-01-S197,2,1,no,none,candidate,none
deo-discourse-elements-ontology-spec,"The Discourse Elements Ontology (DEO), canonical specification",n.d.,sparontologies.github.io/deo/current/deo.html,standard,D18,LIT-01-S197,3,2,yes,none,candidate,none
review-ontologies-scholarly-scientific-documents,"A review of ontologies for describing scholarly and scientific documents, CEUR-WS Vol-1155",n.d.,ceur-ws.org/Vol-1155/paper-07.pdf,conference,D18,LIT-01-S197,2,1,no,none,candidate,none
open-research-knowledge-graph-requirements-2020,"Requirements Analysis for an Open Research Knowledge Graph, arXiv preprint",2020,arxiv:2005.10334,preprint,D18,LIT-01-S197,2,2,no,none,candidate,none
bridging-scientific-knowledge-gap-reproducibility-survey-2025,"Bridging the Scientific Knowledge Gap and Reproducibility: A Survey of Provenance, Assertion and Evidence Ontologies",2025,10.1145/3701716.3715483,peer-reviewed,D18,LIT-01-S198,3,2,yes,none,candidate,none
see-reasoning-discourse-ontology-2014,"SEE: structured representation of scientific evidence in the biomedical domain using Semantic Web techniques (introduces the Reasoning and Discourse Ontology, RDO), Journal of Biomedical Semantics",2014,10.1186/2041-1480-5-s1-s1,peer-reviewed,D18,LIT-01-S198,4,2,yes,none,candidate,none
typed-claim-network-scientific-literature,"Reading Between the Citations: A Typed Claim Network for Scientific Literature, arXiv preprint",2026,arxiv:2605.30966,preprint,D18; D20,LIT-01-S198,3,2,yes,none,candidate,none
eco-evidence-conclusion-ontology-obo-registry,"Evidence and Conclusion Ontology (ECO), OBO Foundry registry",n.d.,obofoundry.org/ontology/eco.html,standard,D18,LIT-01-S198,3,1,no,none,candidate,none
helo-representation-research-hypotheses,"Representation of research hypotheses (introduces HELO, the HypothEsis and Law Ontology), Journal of Biomedical Semantics",n.d.,10.1186/2041-1480-2-s2-s9,peer-reviewed,D18,LIT-01-S199,3,2,yes,none,candidate,none
representation-probabilistic-scientific-knowledge,"Representation of probabilistic scientific knowledge, Journal of Biomedical Semantics",n.d.,10.1186/2041-1480-4-s1-s7,peer-reviewed,D18,LIT-01-S199,3,2,no,none,candidate,none
scientific-hypothesis-generation-validation-survey-2025,"Scientific Hypothesis Generation and Validation: Methods, Datasets, and Future Directions, arXiv preprint",2025,arxiv:2505.04651,preprint,D18,LIT-01-S199,2,1,no,none,candidate,none
swan-ontology-20-oss-github,"SWAN Ontology 2.0 (archived from Google Code), GitHub",n.d.,github.com/pav-ontology/swan-ontology,OSS,D18,LIT-01-S200,3,2,no,none,candidate,none
deo-oss-github,"Discourse Elements Ontology (DEO) implementation, GitHub",n.d.,github.com/sparontologies/deo,OSS,D18,LIT-01-S200,3,2,no,none,candidate,none
science-periodicals-ontology-oss-github,"science-periodicals/ontology: sci.pe extension of schema:ScholarlyArticle for scholarly-article production/content/distribution/preservation, GitHub",n.d.,github.com/science-periodicals/ontology,OSS,D18,LIT-01-S200,2,2,no,none,candidate,none
uspto-9472115-grading-ontological-links-certainty-patent,"Grading ontological links based on certainty of evidential statements, US Patent 9,472,115 (assessed from search-result snippet text only; patent PDF is image-based and not machine-readable)",n.d.,uspto:9472115,tech report,D18,LIT-01-S201,4,2,yes,none,candidate,none
uspto-11244113-evidential-links-corroboration-patent,"Evaluating evidential links based on corroboration for intelligence analysis, US Patent 11,244,113 (assessed from search-result snippet text only; patent PDF is image-based and not machine-readable)",n.d.,uspto:11244113,tech report,D18,LIT-01-S201,4,2,yes,none,candidate,none
eco-nucleic-acids-research-standard-paper,"ECO, the Evidence and Conclusion Ontology: community standard for evidence information, Nucleic Acids Research",n.d.,10.1093/nar/gky1036,peer-reviewed,D18,LIT-01-S201,3,1,no,none,candidate,none
eco-go-annotations-protocol-chapter,"The Evidence and Conclusion Ontology (ECO): Supporting GO Annotations, Methods in Molecular Biology",n.d.,10.1007/978-1-4939-3743-1_18,peer-reviewed,D18,LIT-01-S201,2,1,no,none,candidate,none
sciannotdoc-discourse-elements-model,"Extracting discourse elements and annotating scientific documents using the SciAnnotDoc model: a use case in gender documents, International Journal on Digital Libraries",n.d.,10.1007/s00799-017-0227-5,peer-reviewed,D18,LIT-01-S202,3,2,no,none,candidate,none
seal-semantically-enriched-latex-authoring-2022,"SEAL: Semantically Enriched Authoring in LaTeX - A Model for Scientific Discourse, IEEE Access",2022,10.1109/access.2022.3145954,peer-reviewed,D18,LIT-01-S202,2,1,no,none,candidate,none
claim-centric-verification-hypothesis-incubation-database-2026,"Murakami: Claim-Centric Verification as an Alternative to Person-Centric Denunciation: Architecture and Dissemination Strategy for a Dual-Function Scientific Claims Verification and Hypothesis Incubation Database, SSRN preprint (bibliographic identity confirmed via Crossref API at LIT-01-S229; full text not retrieved, SSRN abstract page access-restricted)",2026,10.2139/ssrn.6424838,preprint,D18,LIT-01-S203,2,2,no,none,candidate,none
anatomy-of-a-nanopublication-2010,"Groth, Gibson, Velterop: The anatomy of a nanopublication, Information Services & Use",2010,10.3233/isu-2010-0613,peer-reviewed,D19,LIT-01-S207,4,2,yes,none,candidate,none
broadening-scope-nanopublications-2013,"Kuhn et al.: Broadening the Scope of Nanopublications, ESWC 2013",2013,10.1007/978-3-642-38288-8_33,conference,D19,LIT-01-S207,3,2,no,none,candidate,none
decentralized-provenance-aware-nanopublication-publishing,"Decentralized provenance-aware publishing with nanopublications, PeerJ Computer Science",n.d.,10.7717/peerj-cs.78,peer-reviewed,D19,LIT-01-S207,3,3,yes,none,candidate,none
nanopublications-provenance-centric-linked-data-survey-2018,"Nanopublications: A Growing Resource of Provenance-Centric Scientific Linked Data, arXiv preprint",2018,arxiv:1809.06532,preprint,D19,LIT-01-S208,3,2,no,none,candidate,none
nanopub-java-library-paper-2015,"nanopub-java: A Java Library for Nanopublications, arXiv preprint",2015,arxiv:1508.04977,preprint,D19,LIT-01-S208,2,2,no,none,candidate,none
trusty-uris-kuhn-dumontier-2014,"Kuhn, Dumontier: Trusty URIs: Verifiable, Immutable, and Permanent Digital Artifacts for Linked Data, ESWC 2014",2014,10.1007/978-3-319-07443-6_27,conference,D19,LIT-01-S209,3,2,yes,none,candidate,none
trusty-uris-verifiable-reliable-tkde-2015,"Making Digital Artifacts on the Web Verifiable and Reliable, IEEE Transactions on Knowledge and Data Engineering",2015,10.1109/tkde.2015.2419657,peer-reviewed,D19,LIT-01-S209,3,2,no,none,candidate,none
nanopublication-micro-contributions-decentralized-services-2021,"Semantic micro-contributions with decentralized nanopublication services, PeerJ Computer Science",2021,10.7717/peerj-cs.387,peer-reviewed,D19,LIT-01-S209,2,2,no,none,candidate,none
nanopublication-semantic-publishing-reviewing-2022,"Nanopublication-Based Semantic Publishing and Reviewing: A Field Study with Formalization Papers, arXiv preprint",2022,arxiv:2203.01608,preprint,D19,LIT-01-S209,3,2,no,none,candidate,none
nanopublications-fair-digital-object-implementations,"Nanopublications as FAIR Digital Object Implementations, TIB Open Publishing",n.d.,tib-op.org/ojs/index.php/ocp/article/view/1417,conference,D19,LIT-01-S210,2,1,no,none,candidate,none
comparative-anatomy-nanopublications-fair-digital-objects,"The Comparative Anatomy of Nanopublications and FAIR Digital Objects, Research Ideas and Outcomes (RIO Journal)",n.d.,10.3897/rio.8.e94150,peer-reviewed,D19,LIT-01-S210,2,1,no,none,candidate,none
nanopublication-guidelines-spec,"Nanopublication Guidelines, nanopub.org (community specification)",n.d.,nanopub.org/guidelines,standard,D19,LIT-01-S210,3,2,yes,none,candidate,none
nanopub-java-oss-github,"nanopub-java: Java library for nanopublications based on RDF4J, GitHub",n.d.,github.com/Nanopublication/nanopub-java,OSS,D19,LIT-01-S211,2,2,no,none,candidate,none
nanopub-server-oss-github,"nanopub-server: a simple server to publish nanopublications, GitHub",n.d.,github.com/tkuhn/nanopub-server,OSS,D19,LIT-01-S211,2,2,no,none,candidate,none
nanopub-services-oss-github,"nanopub-services: a collection of Docker containers for nanopublication publishing and querying, GitHub",n.d.,github.com/peta-pico/nanopub-services,OSS,D19,LIT-01-S211,2,2,no,none,candidate,none
extending-nanopublications-knowledge-provenance,"Extending Nanopublications with Knowledge Provenance to support corroboration across independent sources, CEUR-WS Vol-3937",n.d.,ceur-ws.org/Vol-3937/paper10.pdf,conference,D19,LIT-01-S212,4,2,yes,none,candidate,none
publishing-disgenet-as-nanopublications-2016,"Publishing DisGeNET as nanopublications, Semantic Web journal",2016,10.3233/sw-150189,peer-reviewed,D19,LIT-01-S213,2,2,no,none,candidate,none
physician-suicide-claims-nanopublications-claim-networks-2022,"Representing Physician Suicide Claims as Nanopublications: Proof-of-Concept Study Creating Claim Networks, JMIR",2022,10.2196/34979,peer-reviewed,D19; D20,LIT-01-S213,3,2,yes,none,candidate,none
search-access-explore-life-science-nanopublications,"Search, access, and explore life science nanopublications on the Web, PeerJ Computer Science",n.d.,10.7717/peerj-cs.335,peer-reviewed,D19,LIT-01-S214,2,2,no,none,candidate,none
period-assertion-as-nanopublication-2015,"Period Assertion as Nanopublication, ACM",2015,10.1145/2740908.2742021,conference,D19,LIT-01-S214,2,1,no,none,candidate,none
supporting-nanopublication-provenance-2011,"Supporting nanopublication provenance, ACM",2011,10.1145/2166896.2166898,conference,D19,LIT-01-S214,3,2,yes,none,candidate,none
underspecified-scientific-claims-nanopublications,"Underspecified Scientific Claims in Nanopublications, arXiv preprint",2012,arxiv:1209.1483,preprint,D19,LIT-01-S216,3,2,yes,none,candidate,none
unified-nanopublication-model,"A Unified Nanopublication Model for Effective and User-Friendly Access to the Elements of Scientific Publishing, arXiv preprint",2020,arxiv:2006.06348,preprint,D19,LIT-01-S216,3,2,no,none,candidate,none
publishing-without-publishers-decentralized-dissemination,"Publishing without Publishers: a Decentralized Approach to Dissemination, Retrieval, and Archiving of Data, arXiv preprint",2014,arxiv:1411.2749,preprint,D19,LIT-01-S216,2,3,yes,none,candidate,none
micropublications-semantic-model-claims-evidence-2014,"Clark, Ciccarese, Mitchell: Micropublications: a Semantic Model for Claims, Evidence, Arguments and Annotations in Biomedical Communications, Journal of Biomedical Semantics",2014,10.1186/2041-1480-5-28,peer-reviewed,D20,LIT-01-S217,4,3,yes,none,candidate,none
semantic-representation-scientific-literature-claims-lod-2015,"Semantic representation of scientific literature: bringing claims, contributions and named entities onto the Linked Open Data cloud, PeerJ Computer Science",2015,10.7717/peerj-cs.37,peer-reviewed,D20,LIT-01-S218,3,2,no,none,candidate,none
dikb-micropublication-oss-github,"DIKB-Micropublication: Micropublication and Open Data Annotation for drug-drug interaction evidence synthesis, GitHub",n.d.,github.com/dbmi-pitt/DIKB-Micropublication,OSS,D20,LIT-01-S220,2,2,no,none,candidate,none
micropublication-owl-vocabulary-mp,"Micropublication OWL Vocabulary (mp), PURL registry",n.d.,purl.org/mp,standard,D20,LIT-01-S220,3,2,no,none,candidate,none
micropublication-incentivizing-community-curation-2018,"Micropublication: incentivizing community curation and placing unpublished data into the public domain, Database (Oxford)",2018,10.1093/database/bay013,peer-reviewed,D20,LIT-01-S222,2,2,no,none,candidate,none
data-provenance-survey-simmhan-2005,"Simmhan, Plale, Gannon: A Survey of Data Provenance in e-Science, ACM SIGMOD Record",2005,10.1145/1084805.1084812,peer-reviewed,D28,LIT-01-S230,3,1,yes,none,candidate,none
dlprov-dataflow-provenance-dl-workflows-2025,"DLProv, PeerJ Computer Science (data-centric provenance support for deep-learning workflow analysis)",2025,10.7717/peerj-cs.2985,peer-reviewed,D28,LIT-01-S231,3,2,no,none,candidate,none
lineagex-column-lineage-sql-2025,"LINEAGEX: A Column Lineage Extraction System for SQL, arXiv preprint",2025,arxiv:2505.23133,preprint,D28,LIT-01-S232,2,1,no,none,candidate,none
row-level-lineage-predicate-pushdown-2024,"Efficient Row-Level Lineage Leveraging Predicate Pushdown, arXiv preprint",2024,arxiv:2412.16864,preprint,D28,LIT-01-S232,2,1,no,none,candidate,none
uspto-12443507-cross-platform-lineage-tracing-patent,"System and method for tracing data streamed across different platforms, US Patent 12,443,507",n.d.,uspto:12443507,tech report,D28,LIT-01-S232,3,1,no,none,candidate,none
openlineage-standard-oss-github,"OpenLineage, GitHub repository (LF AI & Data Foundation open run/job/dataset lineage-event standard)",n.d.,github.com/OpenLineage/OpenLineage,OSS,D28,LIT-01-S234,3,2,yes,none,candidate,none
relational-db-data-lineage-ontology-2026,"Relational Database Data Lineage Ontology, arXiv preprint",2026,arxiv:2605.16068,preprint,D28; D32,LIT-01-S235,3,2,yes,none,candidate,none
theoretical-model-data-lineage-reconstruction-2020,"Theoretical Model and Practical Considerations for Data Lineage Reconstruction, arXiv preprint",2020,arxiv:2001.11506,preprint,D28,LIT-01-S235,3,1,yes,none,candidate,none
honest-computing-lineage-policy-enforcement-2024,"Guitton, Oehmichen, Bosse, Guo: Honest Computing, Data & Policy",2024,10.1017/dap.2024.68,peer-reviewed,D28,LIT-01-S235,3,2,yes,none,candidate,none
tracing-roots-multiagent-data-lineage-llm-2026,"Tracing the Roots: A Multi-Agent Framework for Uncovering Data Lineage in Post-Training LLMs, arXiv preprint",2026,arxiv:2604.10480,preprint,D28,LIT-01-S235,3,2,yes,none,candidate,none
provetl-provenance-etl-data-warehouses,"ProvETL: adding provenance to data warehouses, conference paper",n.d.,10.5220/0012634500003690,conference,D28,LIT-01-S236,3,2,no,none,candidate,none
provenance-semirings-pods-2007,"Green, Karvounarakis, Tannen: Provenance Semirings, PODS 2007",2007,10.1145/1265530.1265535,conference,D28,LIT-01-S237,4,2,yes,none,candidate,none
tracing-lineage-view-data-warehousing-2000,"Cui, Widom, Wiener: Tracing the Lineage of View Data in a Warehousing Environment, ACM TODS",2000,10.1145/357775.357777,peer-reviewed,D28,LIT-01-S238,3,1,yes,none,candidate,none
lineage-retrieval-scientific-data-survey-2005,"Bose, Frew: Lineage Retrieval for Scientific Data Processing: A Survey, ACM Computing Surveys",2005,10.1145/1057977.1057978,peer-reviewed,D28,LIT-01-S238,3,1,no,none,candidate,none
triple-confidence-measurement-kg-heterogeneous-evidences-2024,"Triple Confidence Measurement in Knowledge Graph with Multiple Heterogeneous Evidences, World Wide Web journal",2024,10.1007/s11280-024-01307-x,peer-reviewed,D29,LIT-01-S241,4,2,yes,none,candidate,none
kg-construction-uncertainty-survey-2024-d29-recur,"Uncertainty Management in the Construction of Knowledge Graphs: a Survey, arXiv preprint (duplicate of kg-construction-uncertainty-survey-2024, D01)",2024,arxiv:2405.16929,preprint,D29,LIT-01-S241,3,1,no,kg-construction-uncertainty-survey-2024,excluded,"Same source already inventoried as kg-construction-uncertainty-survey-2024 under D01 (found_by LIT-01-S002); independently resurfaced relevant to D29 (evidence-graph / uncertainty-in-KG-construction overlap) at LIT-01-S241, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
evidence-hierarchy-bayesian-object-classification-osint-2026,"An Evidence Hierarchy for Bayesian Object Classification via OSINT-Aided Heterogeneous Sensor Fusion, arXiv preprint",2026,arxiv:2605.22259,preprint,D29,LIT-01-S243,4,2,yes,none,candidate,none
metaprobability-dempster-shafer-evidential-reasoning-2013,"Metaprobability and Dempster-Shafer in Evidential Reasoning, arXiv preprint",2013,arxiv:1304.3427,preprint,D29,LIT-01-S244,3,1,yes,none,candidate,none
schum-inference-networks-evaluation-evidence-2013,"Schum: Inference Networks and the Evaluation of Evidence: Alternative Analyses, arXiv preprint",2013,arxiv:1301.6737,preprint,D29,LIT-01-S247,4,2,yes,none,candidate,none
building-evidence-graphs-network-forensics-2005,"Building Evidence Graphs for Network Forensics Analysis, ACSAC 2005",2005,10.1109/csac.2005.14,conference,D29,LIT-01-S250,4,2,yes,none,candidate,none
gear-graph-evidence-aggregating-reasoning-fact-verification-2019,"GEAR: Graph-based Evidence Aggregating and Reasoning for Fact Verification, ACL 2019",2019,10.18653/v1/p19-1085,conference,D29,LIT-01-S250,4,2,yes,none,candidate,none
evidence-aware-fake-news-detection-gnn-2022,"Evidence-aware Fake News Detection with Graph Neural Networks, 2022",2022,10.1145/3485447.3512122,conference,D29,LIT-01-S250,3,2,no,none,candidate,none
continuous-kg-refinement-confidence-propagation-2023,"Continuous Knowledge Graph Refinement With Confidence Propagation, IEEE Access",2023,10.1109/access.2023.3283925,peer-reviewed,D29,LIT-01-S252,4,2,yes,none,candidate,none
propagating-imprecision-confidence-intervals-independent-sources-2011,"Propagating Imprecision: Combining Confidence Intervals from Independent Sources, Communications in Statistics",2011,10.1080/03610921003764225,peer-reviewed,D29,LIT-01-S253,3,1,yes,none,candidate,none
uspto-10445654-feedforward-evidence-graph-confidence-patent,"Learning parameters in a feed forward probabilistic graphical model, US Patent 10,445,654",n.d.,uspto:10445654,tech report,D29,LIT-01-S254,5,2,yes,none,candidate,none
ontology-change-classification-survey-flouris-2008,"Flouris, Manakanatas, Kondylakis, Plexousakis, Antoniou: Ontology Change: Classification and Survey, Knowledge Engineering Review",2008,10.1017/s0269888908001367,peer-reviewed,D32,LIT-01-S255,3,2,yes,none,candidate,none
ontology-evolution-process-centric-survey-zablith-2013,"Zablith et al.: Ontology Evolution: A Process-Centric Survey, Knowledge Engineering Review",2013,10.1017/s0269888913000349,peer-reviewed,D32,LIT-01-S255,3,2,no,none,candidate,none
ontology-versioning-change-detection-web-noy-klein-2002,"Noy, Klein: Ontology Versioning and Change Detection on the Web, conference paper",2002,10.1007/3-540-45810-7_20,conference,D32,LIT-01-S256,3,2,yes,none,candidate,none
ontology-change-detection-version-log-plessers-2005,"Plessers, De Troyer: Ontology Change Detection Using a Version Log, ISWC 2005",2005,10.1007/11574620_42,conference,D32,LIT-01-S256,3,2,yes,none,candidate,none
schema-evolution-annotated-bibliography-roddick-1992,"Roddick: Schema Evolution in Database Systems: An Annotated Bibliography, ACM SIGMOD Record",1992,10.1145/141818.141826,peer-reviewed,D32,LIT-01-S257,2,1,no,none,candidate,none
survey-data-warehouse-evolution-2010,"A Survey on Data Warehouse Evolution, arXiv preprint",2010,arxiv:1012.1565,preprint,D32,LIT-01-S257,2,1,no,none,candidate,none
nosql-schema-evolution-empirical-study-2020,"An Empirical Study on the Design and Evolution of NoSQL Database Schemas, arXiv preprint",2020,arxiv:2003.00054,preprint,D32,LIT-01-S257,2,1,no,none,candidate,none
learning-ontology-streams-semantic-concept-drift-2017,"Chen, Lecue: Learning from Ontology Streams with Semantic Concept Drift, IJCAI 2017",2017,10.24963/ijcai.2017/133,conference,D32,LIT-01-S258,3,2,yes,none,candidate,none
what-is-concept-drift-how-to-measure-2010,"What Is Concept Drift and How to Measure It?, book chapter",2010,10.1007/978-3-642-16438-5_17,peer-reviewed,D32,LIT-01-S258,2,1,no,none,candidate,none
ontology-versioning-management-framework-2004,"Ontology Versioning in an Ontology Management Framework, IEEE Intelligent Systems",2004,10.1109/mis.2004.33,peer-reviewed,D32,LIT-01-S259,3,2,no,none,candidate,none
change-language-ontologies-knowledge-graphs-kgcl-2024,"A Change Language for Ontologies and Knowledge Graphs (KGCL), arXiv preprint",2024,arxiv:2409.13906,preprint,D32,LIT-01-S263,4,2,yes,none,candidate,none
protege-oss-github,"Protege, GitHub repository (protegeproject), the field's dominant open-source ontology editor",n.d.,github.com/protegeproject/protege,OSS,D32,LIT-01-S263,3,2,no,none,candidate,none
owl-ontology-evolution-unifying-complex-changes-2022,"OWL Ontology Evolution: Understanding and Unifying the Complex Changes, Knowledge Engineering Review",2022,10.1017/s0269888922000066,peer-reviewed,D32,LIT-01-S264,3,2,yes,none,candidate,none
ontology-change-management-change-patterns-2013,"Ontology Change Management and Identification of Change Patterns, Journal on Data Semantics",2013,10.1007/s13740-013-0024-2,peer-reviewed,D32,LIT-01-S264,4,2,yes,none,candidate,none
user-driven-ontology-evolution-management-motik-2002,"Motik, Maedche, Volz: User-Driven Ontology Evolution Management, conference paper",2002,10.1007/3-540-45810-7_27,conference,D32,LIT-01-S264,4,2,yes,none,candidate,none
ontology-evolution-not-same-schema-evolution-2004,"Ontology Evolution: Not the Same as Schema Evolution, Knowledge and Information Systems",2004,10.1007/s10115-003-0137-2,peer-reviewed,D32,LIT-01-S265,2,1,no,none,candidate,none
obo-foundry-coordinated-ontology-evolution-2007,"The OBO Foundry: Coordinated Evolution of Ontologies to Support Biomedical Data Integration, Nature Biotechnology",2007,10.1038/nbt1346,peer-reviewed,D32,LIT-01-S265,3,3,yes,none,candidate,none
belief-change-ontology-evolution-dissertation-2006,"On Belief Change and Ontology Evolution, dissertation (Greek National Archive of PhD Theses)",2006,10.12681/eadd/13798,tech report,D32,LIT-01-S265,4,2,yes,none,candidate,none
